1780	2175
1780	2757
1781	2832
1781	1836
1781	1998
1781	2814
1781	2821
1781	1785
1781	2724
1781	1834
1782	2415
1782	2448
1782	1936
1782	2838
1782	2200
1782	2711
1782	1820
1782	2601
1782	1996
1782	2843
1782	2678
1782	1959
1782	2117
1783	2310
1783	2594
1783	2083
1783	2089
1783	1856
1783	2257
1783	1783
1783	2201
1783	2067
1784	2090
1784	2999
1784	2266
1784	2409
1784	1784
1784	1788
1784	2682
1784	1836
1784	2380
1785	2832
1785	1836
1785	2044
1785	2814
1785	1998
1785	1785
1785	2164
1786	2262
1786	2310
1786	1927
1786	2054
1786	2594
1786	2083
1786	2089
1786	1856
1786	2808
1786	2131
1786	2076
1787	2734
1787	2990
1787	2619
1787	2151
1787	2412
1787	2281
1787	1968
1787	2414
1787	2654
1788	2017
1788	2090
1788	2999
1788	2266
1788	2409
1788	2682
1788	1937
1788	2064
1788	2973
1789	2701
1789	2773
1789	2380
1789	1946
1790	2304
1790	2188
1790	2085
1790	2201
1790	2370
1790	2435
1790	1896
1790	1790
1790	2992
1791	2303
1791	1842
1791	1945
1791	1995
1791	2267
1791	2655
1791	1897
1791	2795
1791	2302
1791	2167
1791	2417
1791	1825
1791	2422
1792	2487
1792	1988
1792	2037
1792	2471
1792	2440
1792	2591
1792	1869
1792	2690
1792	1792
1792	2752
1792	2309
1792	2475
1793	2381
1793	2816
1793	2327
1793	1839
1793	2921
1793	2982
1793	2095
1793	1793
1793	2305
1793	1944
1793	2706
1793	2071
1793	1962
1793	1904
1793	2423
1793	2325
1794	2810
1794	2397
1794	1865
1794	2749
1794	2875
1794	2908
1794	1794
1794	2865
1794	2269
1794	1842
1794	2097
1794	2354
1794	2506
1794	2528
1794	2147
1794	2791
1794	2943
1795	2343
1795	2142
1795	2698
1795	1931
1795	2570
1795	2263
1795	2998
1795	2198
1795	2356
1796	1849
1796	1796
1796	2353
1796	2610
1796	2866
1796	1977
1796	2379
1796	2245
1796	2584
1796	1886
1796	1902
1796	2554
1796	2763
1797	2254
1797	1873
1797	2858
1797	2815
1797	2323
1797	1813
1797	2058
1797	2985
1797	2436
1797	2317
1797	1943
1797	2405
1797	2180
1797	2406
1798	2778
1798	2815
1798	2985
1798	1798
1798	2317
1798	2058
1798	1813
1798	2049
1798	2432
1798	2323
1798	2215
1799	1824
1799	2096
1799	1965
1799	2279
1799	2260
1799	1858
1799	2271
1799	2249
1799	2864
1799	1977
1799	2874
1799	2246
1799	2132
1799	2137
1799	2406
1799	2023
1799	2416
1800	2621
1800	2178
1800	2301
1800	2662
1800	2830
1800	2987
1800	2991
1800	2135
1800	2669
1801	2952
1801	1988
1801	2510
1801	1801
1801	2673
1801	2604
1801	2104
1801	2237
1802	2561
1802	2948
1802	2336
1802	2362
1802	2867
1802	1802
1802	2736
1802	2445
1802	2390
1802	2329
1802	1978
1803	2394
1803	1822
1803	2848
1803	2175
1803	2436
1803	2576
1803	2598
1803	2194
1803	2597
1803	2388
1803	2712
1803	2765
1804	1886
1804	2998
1804	1900
1804	1875
1804	1937
1804	2836
1804	2399
1804	2932
1805	1934
1805	2703
1805	1805
1805	2450
1805	2468
1805	2733
1805	1848
1805	2518
1805	1829
1805	2614
1806	2322
1806	2588
1806	2383
1806	2226
1806	2371
1806	2442
1806	2626
1806	2798
1806	2694
1806	2366
1806	1892
1806	2666
1806	1900
1806	2846
1807	2857
1807	2091
1807	2117
1807	2636
1807	2648
1807	2784
1807	2983
1807	2696
1807	2872
1807	1851
1807	2600
1807	1962
1807	2484
1808	2628
1808	2191
1808	2899
1808	2460
1808	2070
1808	1808
1808	2961
1808	2043
1808	2441
1808	1847
1808	2702
1808	2429
1808	2705
1808	2411
1808	2029
1808	2436
1809	2693
1809	2735
1809	2016
1809	2683
1809	1809
1809	2841
1809	2497
1809	2657
1809	2213
1810	2781
1810	2347
1810	2364
1810	2605
1810	2920
1810	2718
1810	2939
1810	2707
1810	2727
1810	2974
1810	2210
1810	2229
1810	1970
1810	2123
1810	2427
1810	2069
1810	2995
1810	1976
1811	1908
1811	2539
1811	2944
1811	2176
1811	2954
1811	2571
1811	2686
1811	2434
1811	2038
1811	1811
1811	2790
1811	2188
1812	2306
1812	1914
1812	1812
1812	2984
1812	2075
1812	2184
1812	2837
1812	2742
1813	2317
1813	2058
1813	2323
1813	2815
1813	1943
1813	2352
1814	2945
1814	2895
1814	2369
1814	1814
1814	2461
1814	1859
1814	2659
1814	1991
1814	2199
1814	2085
1814	2237
1814	1872
1815	2276
1815	2316
1815	2081
1815	1815
1815	2611
1815	2632
1815	2542
1815	2661
1815	2820
1815	2858
1816	2700
1816	2839
1816	1835
1816	2235
1816	1816
1816	2646
1816	2340
1816	2590
1816	2971
1816	2862
1817	2419
1817	2250
1817	2272
1817	2892
1817	2059
1817	2363
1817	1850
1817	2452
1817	1817
1817	1878
1817	2593
1817	2492
1817	2769
1817	2881
1817	2708
1818	2955
1818	2072
1818	2586
1818	2079
1818	2962
1818	1827
1818	1818
1818	2713
1818	2508
1818	2014
1818	2459
1818	2587
1818	2966
1818	2842
1818	2083
1818	2099
1818	2950
1819	2265
1819	2947
1819	2051
1819	2437
1819	1940
1819	1819
1819	2049
1819	1888
1819	2204
1819	2663
1819	2684
1819	2210
1819	2872
1819	2893
1819	2136
1819	2028
1819	2541
1820	2710
1820	2448
1820	2838
1820	2200
1820	1936
1820	1987
1820	2843
1820	2678
1820	2006
1820	2711
1820	2303
1821	2817
1821	2195
1821	2992
1821	1821
1821	1921
1821	1951
1821	2275
1821	2026
1821	1854
1821	2415
1821	2295
1821	2756
1821	2072
1822	2420
1822	1983
1822	2436
1822	2576
1822	2194
1822	1822
1822	2571
1822	2598
1822	2765
1822	2263
1823	2942
1823	2607
1823	1823
1823	2993
1823	2378
1823	2996
1823	2009
1823	2944
1824	2315
1824	2792
1824	1964
1824	1824
1824	2805
1824	2676
1824	2018
1824	2420
1824	2804
1824	2137
1825	1832
1825	2976
1825	2241
1825	2471
1825	2472
1825	2750
1825	2802
1826	2022
1826	2740
1826	2950
1826	2443
1826	1941
1826	2331
1826	2665
1826	1826
1826	2143
1826	2370
1826	2388
1826	2096
1826	2134
1827	2140
1827	2962
1827	2586
1827	2713
1827	2459
1827	2079
1827	2494
1827	1827
1827	2270
1827	2014
1828	2190
1828	2522
1828	2294
1828	2388
1828	1828
1828	2880
1828	2121
1829	1934
1829	2703
1829	1848
1829	2871
1829	2468
1829	1915
1829	2450
1829	1829
1829	2970
1829	2715
1829	2393
1829	2265
1830	1974
1830	2821
1830	2181
1830	2053
1830	2516
1830	2596
1830	2102
1830	2951
1830	2548
1830	2334
1830	2800
1830	2947
1830	2169
1830	2881
1830	2268
1830	2039
1831	2358
1831	2313
1831	2582
1831	1965
1831	2152
1831	2218
1831	2405
1832	2192
1832	2583
1832	2976
1832	2472
1832	2750
1832	2998
1832	2169
1832	1832
1832	2061
1833	1952
1833	2896
1833	2184
1833	2504
1833	2532
1833	2394
1833	1864
1833	2368
1833	2255
1833	2885
1833	1884
1834	1918
1834	2476
1834	1834
1834	2744
1834	1899
1834	2156
1835	2700
1835	2839
1835	2971
1835	2340
1835	2726
1835	2862
1835	2721
1835	2235
1836	2832
1836	2044
1836	2814
1836	1998
1836	1935
1836	2955
1836	2668
1837	2636
1837	2643
1837	2648
1837	2719
1837	2225
1837	2824
1837	2989
1837	2350
1837	2513
1838	2999
1838	2697
1838	2438
1838	2064
1838	2973
1838	1954
1838	2392
1838	2154
1838	2887
1838	2092
1838	1950
1838	2894
1838	2266
1838	1849
1838	2096
1839	2504
1839	2816
1839	2305
1839	2446
1839	2325
1839	2327
1839	2982
1839	2071
1839	1944
1839	2921
1839	2378
1839	2714
1839	2095
1839	2328
1840	2174
1840	2179
1840	2322
1840	2458
1840	2721
1840	1935
1840	2796
1840	2269
1840	1840
1840	2672
1840	2927
1841	2311
1841	2906
1841	2360
1841	1841
1841	2511
1841	1896
1841	2046
1842	2525
1842	2660
1842	2780
1842	2908
1842	2147
1842	2528
1842	2943
1842	2397
1842	2875
1842	1842
1842	2919
1842	2865
1842	2509
1842	2556
1842	2716
1842	1865
1842	2810
1842	2451
1843	2462
1843	2076
1843	2778
1843	2755
1843	1876
1843	1984
1843	2396
1843	2635
1844	2131
1844	2057
1844	2823
1844	2457
1844	2080
1844	2439
1844	1927
1844	2435
1844	2376
1844	2544
1844	2289
1845	2353
1845	2076
1845	2416
1845	2132
1845	2287
1845	2023
1845	2406
1845	2657
1845	2249
1845	2271
1846	2612
1846	2433
1846	2725
1846	2729
1846	2094
1846	2224
1846	2635
1846	2020
1846	2762
1846	2883
1846	2141
1847	2210
1847	2191
1847	2961
1847	2705
1847	2070
1847	2460
1847	2899
1847	2411
1847	2441
1847	1926
1847	2029
1847	2043
1848	2733
1848	1915
1848	2703
1848	2907
1848	1951
1848	1938
1848	2506
1848	2373
1849	2353
1849	2610
1849	2866
1849	2554
1849	2112
1849	2379
1849	1849
1849	2141
1849	1977
1849	2079
1850	2329
1850	2059
1850	2452
1850	2593
1850	2881
1850	2272
1850	1878
1850	1850
1850	2892
1850	2865
1850	2034
1850	2328
1850	2250
1851	2230
1851	2719
1851	2225
1851	2574
1851	2244
1851	2414
1851	2037
1851	2152
1852	1951
1852	2238
1852	2822
1852	2568
1852	2077
1852	2337
1852	2470
1852	1900
1853	2994
1853	2826
1853	2186
1853	2193
1853	1853
1853	2101
1853	2116
1853	2793
1853	2518
1853	2032
1854	1921
1854	2195
1854	1854
1854	2415
1854	1951
1854	2992
1854	2603
1854	2275
1854	2192
1854	2650
1854	2039
1854	2851
1855	2624
1855	2177
1855	1925
1855	2312
1855	2697
1855	2955
1855	2852
1855	2341
1855	1949
1855	1957
1855	2422
1855	1855
1855	2387
1855	2936
1855	2606
1855	2698
1856	1927
1856	2054
1856	2083
1856	2089
1856	2594
1856	2310
1856	2808
1856	2257
1856	2930
1856	1856
1856	2131
1856	2186
1856	2953
1856	2776
1857	2402
1857	2572
1857	2844
1857	1889
1857	2130
1857	2523
1857	2155
1857	1857
1857	2503
1857	2285
1857	2901
1857	2533
1858	2867
1858	2225
1858	2530
1858	1926
1858	2406
1858	2246
1858	2287
1858	2386
1858	2517
1858	2249
1858	2132
1859	1864
1859	2384
1859	2005
1859	2472
1859	2323
1859	2783
1859	2659
1859	2604
1860	2046
1860	2978
1860	2592
1860	2087
1860	2473
1860	1979
1860	2612
1860	2206
1861	2857
1861	2991
1861	2936
1861	2994
1861	2498
1861	1879
1861	2679
1861	2698
1861	2440
1861	1994
1861	2390
1861	2296
1862	2088
1862	2859
1862	1990
1862	2265
1862	2172
1862	2888
1862	2002
1862	2434
1863	2832
1863	2196
1863	2970
1863	2490
1863	2115
1863	2027
1863	2492
1863	2657
1863	2589
1863	1870
1864	2679
1864	2184
1864	1952
1864	1864
1864	2885
1864	2504
1864	2896
1864	2394
1864	2532
1864	2368
1864	2222
1864	2255
1864	2430
1864	2325
1864	2427
1865	2145
1865	2865
1865	2506
1865	2397
1865	2097
1865	2780
1865	2509
1865	2875
1865	2788
1865	2334
1865	2528
1865	2791
1865	2010
1866	2957
1866	2453
1866	2215
1866	2877
1866	2627
1866	1895
1866	1866
1866	2234
1866	2407
1866	2644
1866	2013
1867	2048
1867	2062
1867	2958
1867	2454
1867	2864
1867	2098
1867	1867
1867	2303
1867	2992
1867	2066
1867	2035
1867	2168
1867	1924
1868	2352
1868	2743
1868	2105
1868	2754
1868	2270
1868	2367
1868	1868
1868	2941
1868	2812
1868	1962
1869	2690
1869	2309
1869	2566
1869	2440
1869	2471
1869	2103
1869	2475
1869	2591
1869	2933
1869	2946
1870	2490
1870	2492
1870	2027
1870	2115
1870	2196
1870	1870
1870	2026
1871	2945
1871	2192
1871	2086
1871	2599
1871	2753
1871	2505
1871	1871
1871	2259
1871	2530
1871	2968
1871	2794
1871	2079
1871	2109
1871	2757
1872	1950
1872	2461
1872	2659
1872	1991
1873	2972
1873	2477
1873	2118
1873	2630
1873	2672
1873	2426
1873	2138
1873	1873
1873	2190
1873	2212
1873	2418
1873	2206
1874	2128
1874	1907
1874	1874
1874	2104
1874	2355
1874	1884
1874	2298
1875	2694
1875	2836
1875	1875
1875	2040
1876	2761
1876	2462
1876	2254
1876	2125
1876	2033
1876	2740
1876	2398
1876	2396
1876	2556
1877	2833
1877	2333
1877	2491
1877	2507
1877	2349
1877	1938
1877	2248
1877	2214
1877	1877
1877	2682
1877	2102
1878	2833
1878	2653
1878	2593
1878	2881
1878	2250
1878	2272
1879	2857
1879	2221
1879	1969
1879	2498
1879	1994
1879	2390
1879	2936
1879	2296
1879	2994
1879	2482
1879	2139
1880	1961
1880	2108
1880	1916
1880	2171
1880	2555
1881	2580
1881	1959
1881	2731
1881	1978
1881	1881
1881	2759
1881	2872
1881	2712
1881	2527
1882	2717
1882	2764
1882	1882
1882	2526
1882	2801
1882	1918
1882	2644
1882	2915
1883	2835
1883	2589
1883	2628
1883	2375
1883	2001
1883	2157
1883	2419
1883	2170
1884	2123
1884	2759
1884	2355
1884	2236
1884	2884
1884	2128
1884	1907
1884	2978
1885	2813
1885	2563
1885	2590
1885	2741
1885	2886
1885	2890
1885	2384
1885	2940
1885	2531
1885	2476
1885	2114
1886	2610
1886	2866
1886	1977
1886	2112
1886	2379
1886	2554
1886	1902
1886	2003
1886	2140
1886	2038
1887	2965
1887	1887
1887	2688
1887	2444
1887	2421
1887	2573
1887	2875
1888	2947
1888	2051
1888	2437
1888	2204
1888	2684
1888	2136
1888	2541
1888	1888
1888	1940
1888	2428
1888	2049
1888	2077
1888	2733
1888	2028
1888	2314
1889	2668
1889	2844
1889	2503
1889	2130
1889	2901
1889	2523
1889	2572
1889	1889
1889	2786
1889	2474
1890	2361
1890	2879
1890	2273
1890	1890
1890	2675
1890	2681
1890	2255
1891	2820
1891	2078
1891	2211
1891	2602
1891	2777
1891	1891
1891	2685
1891	2220
1891	2940
1892	2654
1892	2626
1892	2408
1892	2798
1892	2637
1892	2882
1892	2924
1892	2183
1892	2479
1893	1953
1893	2988
1893	2227
1893	2400
1893	2658
1893	2789
1893	2385
1893	2113
1893	2501
1894	2740
1894	2076
1894	2462
1894	2756
1894	1955
1894	2878
1895	2262
1895	2731
1895	2453
1895	2215
1895	2234
1895	2877
1895	2644
1895	2013
1895	2407
1896	2554
1896	2311
1896	2304
1896	2435
1896	2085
1896	2370
1896	2834
1896	1896
1896	1976
1896	2427
1897	2243
1897	1945
1897	1995
1897	2267
1897	2655
1897	2417
1897	2167
1897	2302
1898	1987
1898	1941
1898	2143
1898	2665
1898	2134
1898	1898
1898	2950
1898	2533
1898	2638
1899	2476
1899	2156
1899	2907
1899	2600
1899	2166
1899	2558
1899	2536
1899	2744
1899	2326
1899	2003
1899	2124
1899	2863
1899	2149
1899	2295
1899	2548
1900	2731
1900	2588
1900	2383
1900	2226
1900	2371
1900	2654
1900	2408
1900	2924
1900	2752
1900	2553
1900	2406
1900	2183
1901	2423
1901	2186
1901	2032
1901	2549
1901	2193
1901	2116
1901	2991
1901	2355
1901	2753
1901	2144
1902	2610
1902	2866
1902	1977
1902	2353
1902	2379
1902	1902
1902	2112
1902	2554
1902	2055
1902	2257
1903	2732
1903	2989
1903	2760
1903	1985
1903	2478
1903	2603
1903	2532
1903	2427
1904	2825
1904	2986
1904	2358
1904	2017
1904	2277
1904	2288
1904	1904
1904	2173
1904	2948
1904	2379
1905	2995
1905	1991
1905	2895
1905	1905
1905	2445
1906	2997
1906	2882
1906	2891
1906	2005
1906	2642
1906	2933
1906	2913
1906	1906
1906	2899
1906	2943
1906	2823
1907	2048
1907	2355
1907	2104
1907	2236
1907	2128
1907	2884
1907	2789
1907	2274
1907	2369
1907	2298
1908	2179
1908	1935
1908	2322
1908	2927
1908	2458
1908	2721
1908	2011
1908	1908
1908	2796
1908	1947
1909	1967
1909	2737
1909	2615
1909	1983
1909	2515
1909	2545
1909	1980
1909	1999
1909	2670
1910	2738
1910	2321
1910	2677
1910	2802
1910	2300
1910	2691
1910	2935
1911	2829
1911	2451
1911	2710
1911	2535
1911	2797
1911	1911
1911	2963
1911	2920
1911	2898
1912	2650
1912	2433
1912	2876
1912	1953
1912	2113
1912	1912
1912	2385
1912	2342
1912	2980
1912	2590
1913	1919
1913	2959
1913	2485
1913	1981
1913	1986
1913	2123
1913	2008
1913	1975
1913	2519
1913	1913
1913	2643
1913	2620
1914	2306
1914	2837
1914	2075
1914	2984
1914	2742
1914	2036
1914	1914
1914	2824
1915	2703
1915	2733
1915	2871
1915	1934
1915	2242
1916	1961
1916	2108
1916	2911
1916	2640
1916	2665
1916	2793
1917	2316
1917	2081
1917	2611
1917	2632
1917	2661
1918	2915
1918	2107
1918	2994
1918	2355
1919	2818
1919	2567
1919	2311
1919	2525
1919	2389
1919	2125
1919	2770
1919	2997
1919	2570
1920	2579
1920	2432
1920	2056
1920	2585
1920	1920
1920	2950
1920	2846
1920	2163
1921	2415
1921	1921
1921	2195
1921	2275
1921	2992
1921	2817
1921	1951
1921	2295
1921	2312
1922	2689
1922	2702
1922	2047
1922	2746
1922	1922
1922	2537
1922	2507
1922	2599
1922	2455
1922	2351
1923	2402
1923	2751
1923	2694
1923	2228
1923	2063
1923	1923
1923	2166
1923	2573
1923	1972
1923	2870
1923	2612
1923	2623
1923	2427
1924	2012
1924	2763
1924	1924
1924	2942
1924	2769
1924	2203
1924	2644
1924	1942
1925	2177
1925	1949
1925	2422
1925	2387
1925	2341
1925	2980
1925	2312
1925	2697
1925	2499
1925	2955
1925	2852
1925	2494
1926	1926
1926	2495
1926	2846
1926	2807
1926	2484
1926	2253
1926	2065
1927	2330
1927	2310
1927	2594
1927	2930
1927	2808
1927	2054
1927	2083
1927	2089
1927	2917
1928	1968
1928	2330
1928	1930
1928	2285
1928	2280
1928	2216
1928	1928
1928	2660
1928	2724
1929	2562
1929	2953
1929	2606
1929	2776
1929	2114
1929	2709
1929	1929
1929	2104
1929	2328
1929	2261
1929	2391
1930	1968
1930	1992
1930	2285
1930	1930
1930	2330
1930	2280
1930	2216
1930	2635
1931	2511
1931	2698
1931	2198
1931	2538
1931	2357
1931	2570
1931	2356
1931	1931
1931	1948
1932	1932
1932	2758
1932	1963
1932	2343
1932	2607
1932	2426
1932	2099
1933	2617
1933	2335
1933	2869
1933	2728
1933	2761
1933	1933
1933	2694
1934	2614
1934	2871
1934	1934
1934	2468
1934	2450
1934	2703
1934	2733
1935	2179
1935	2796
1935	2322
1935	2011
1935	2269
1935	1935
1935	2458
1935	2624
1935	2821
1935	2927
1936	2730
1936	2448
1936	2601
1936	2200
1936	2711
1936	2678
1936	2127
1936	2691
1936	2838
1936	2843
1936	1987
1936	2006
1936	2937
1937	2932
1937	2399
1937	1937
1937	2836
1937	2040
1938	2248
1938	2214
1938	2491
1938	1938
1938	2333
1938	2349
1938	2833
1938	2532
1938	2653
1939	2999
1939	2120
1939	2002
1939	1939
1939	2738
1939	2859
1939	2238
1939	2272
1939	1990
1939	2265
1939	2664
1939	2663
1940	2845
1940	2049
1940	2051
1940	2437
1940	2893
1940	2541
1940	2136
1940	2028
1940	2676
1940	2204
1940	2425
1941	2482
1941	2950
1941	2443
1941	2331
1941	2299
1941	2665
1941	2461
1941	2071
1941	2231
1941	2134
1941	2143
1942	2569
1942	2372
1942	2723
1942	2938
1942	2722
1942	2159
1942	2374
1942	2782
1942	2210
1943	2768
1943	2317
1943	2058
1943	2323
1943	2985
1943	2815
1943	1943
1943	2797
1943	2957
1944	1986
1944	2464
1944	1956
1944	2816
1944	2446
1944	2706
1944	2325
1944	2921
1944	1944
1944	2305
1944	2327
1944	2071
1944	1962
1944	2586
1944	2348
1945	1995
1945	2302
1945	2167
1945	2786
1945	2655
1945	1945
1945	2795
1945	2693
1945	2099
1945	2267
1945	2261
1946	2701
1946	2963
1946	2773
1946	1946
1946	2172
1946	2748
1946	2742
1946	2861
1946	2103
1946	2380
1946	2648
1947	2358
1947	2925
1947	1997
1947	2863
1947	2576
1947	2194
1947	2436
1947	2598
1947	2597
1947	2765
1947	2356
1948	2969
1948	2481
1948	2222
1948	2291
1948	2247
1948	1948
1948	1969
1948	2981
1949	2661
1949	2312
1949	2697
1949	1949
1949	2387
1949	2177
1949	1957
1949	2341
1949	2852
1949	2980
1950	2064
1950	2973
1950	2096
1950	2154
1950	2438
1950	1950
1950	1954
1950	2809
1950	2392
1951	2817
1951	2195
1951	2295
1951	1951
1951	2992
1951	2069
1951	2652
1951	2275
1951	2415
1951	2910
1952	2184
1952	2255
1952	2885
1952	2394
1952	2896
1952	2504
1952	1952
1952	2368
1952	2532
1952	2706
1953	2227
1953	1953
1953	2342
1953	2385
1953	2789
1953	2400
1953	2658
1954	2824
1954	2064
1954	2092
1954	2154
1954	1954
1954	2315
1954	2096
1954	2894
1955	2462
1955	2160
1955	2396
1955	2778
1955	2254
1955	2850
1955	2345
1955	2732
1955	1984
1956	2419
1956	2574
1956	2244
1956	2225
1956	2117
1956	2636
1956	2350
1956	2983
1956	2293
1956	1983
1956	2474
1956	2662
1957	2885
1957	2413
1957	2177
1957	1957
1957	2341
1957	2852
1957	2955
1957	2690
1957	2065
1957	2980
1958	2202
1958	2649
1958	2174
1958	1958
1958	2739
1958	2860
1958	2609
1958	2146
1959	2421
1959	2580
1959	2338
1959	1978
1959	1959
1959	2759
1959	2483
1959	2527
1959	2223
1959	2008
1959	2926
1960	2817
1960	2754
1960	2482
1960	2084
1960	2923
1960	2827
1960	2207
1960	2100
1960	2129
1960	2107
1960	2314
1960	2772
1960	2889
1961	2640
1961	2108
1961	2911
1961	1961
1961	2709
1961	2018
1962	2806
1962	2816
1962	2305
1962	2706
1962	2325
1962	2071
1962	2982
1962	2446
1962	2327
1962	2921
1963	2599
1963	2578
1963	1963
1963	2343
1963	2423
1963	2024
1963	2821
1964	2315
1964	2792
1964	2018
1964	2676
1964	2805
1964	2420
1964	1964
1964	2890
1964	2492
1964	2948
1965	2957
1965	2845
1965	2313
1965	2068
1965	2082
1965	2582
1965	2395
1965	2405
1965	2730
1966	2466
1966	2339
1966	2977
1966	1966
1966	1974
1966	2465
1966	1982
1966	2282
1966	2873
1966	2616
1966	2031
1966	2741
1966	2648
1966	2898
1967	2380
1967	2091
1967	2615
1967	2515
1967	1983
1967	2545
1967	2737
1967	2629
1967	1980
1967	1999
1968	2330
1968	2724
1968	2216
1968	2280
1968	1992
1968	2285
1968	2342
1968	2425
1969	2353
1969	2857
1969	2221
1969	2991
1969	2679
1969	1994
1969	2970
1969	2994
1969	2936
1969	2498
1969	2390
1969	2296
1969	2203
1969	2640
1970	2707
1970	2069
1970	2974
1970	2210
1970	2727
1970	2605
1970	2000
1970	2781
1970	2529
1970	2912
1970	2737
1970	2364
1970	2012
1970	2166
1971	2016
1971	2581
1971	2091
1971	2719
1971	2220
1971	2225
1972	2573
1972	2063
1972	2228
1972	2694
1972	2870
1972	1972
1972	2500
1972	2751
1972	2893
1972	2510
1972	2612
1972	2623
1972	2541
1973	2968
1973	2464
1973	1973
1973	2319
1973	2770
1973	2960
1973	2768
1973	2495
1973	2423
1973	2116
1974	2465
1974	2466
1974	2977
1974	1974
1974	2487
1974	2873
1974	2840
1974	2339
1974	2031
1974	2722
1974	2507
1974	2616
1974	2324
1974	2815
1974	2053
1974	2130
1975	2886
1975	2959
1975	2480
1975	1975
1975	2485
1975	2008
1975	2519
1975	1986
1975	2015
1975	1981
1975	2123
1976	2098
1976	2707
1976	2347
1976	2605
1976	2712
1976	2149
1976	2781
1976	2069
1976	2086
1976	2529
1976	2920
1976	2939
1976	2217
1977	2866
1977	2112
1977	2375
1977	2379
1977	2554
1978	2580
1978	2338
1978	2731
1978	2483
1978	2527
1978	2759
1978	2876
1979	2978
1979	2592
1979	2473
1979	2087
1979	2889
1979	2316
1979	2514
1980	2737
1980	2615
1980	1999
1980	1983
1980	2629
1980	1980
1980	2515
1980	2545
1981	2959
1981	2480
1981	2485
1981	1986
1981	2519
1981	1981
1981	2008
1981	2123
1981	2015
1981	2928
1981	2652
1981	2855
1981	2318
1982	2998
1982	2577
1982	2854
1982	2223
1982	2182
1982	2424
1982	2539
1982	2401
1982	2967
1982	2926
1982	2704
1982	2553
1982	2074
1982	2811
1983	2737
1983	1983
1983	2515
1983	2545
1983	2629
1983	1999
1984	2462
1984	2158
1984	2740
1984	2396
1984	2160
1984	2804
1984	2755
1984	2852
1985	2989
1985	2478
1985	2878
1985	1985
1985	2817
1985	2597
1986	2480
1986	2485
1986	2015
1986	2519
1986	2123
1986	2818
1986	2097
1987	2054
1987	2120
1987	2264
1987	2838
1987	2711
1987	2200
1987	1987
1987	2006
1987	2678
1988	2871
1988	2237
1988	1988
1988	2952
1988	2673
1988	2792
1988	2694
1988	2608
1988	2425
1988	2787
1989	2432
1989	2819
1989	2501
1989	2119
1989	1989
1989	2751
1989	2774
1990	2841
1990	2590
1990	2162
1990	2238
1990	2088
1990	2380
1990	2265
1990	2664
1991	2199
1991	2461
1991	2369
1991	1991
1991	2234
1991	2812
1991	2895
1991	2659
1992	2724
1992	2216
1992	1992
1992	2330
1992	2836
1992	2285
1992	2835
1993	2138
1993	2081
1993	2626
1993	2855
1993	2618
1993	2366
1993	2502
1993	2652
1993	2905
1993	1997
1993	2010
1993	2340
1994	2857
1994	2221
1994	2994
1994	2296
1994	2679
1994	2498
1994	2390
1994	2991
1994	1994
1994	2907
1994	2791
1994	2719
1994	2139
1995	2302
1995	2167
1995	1995
1995	2417
1995	2786
1995	2999
1995	2549
1995	2073
1995	2267
1996	2283
1996	2200
1996	2843
1996	2601
1996	1996
1996	2937
1996	2678
1996	2006
1997	2603
1997	2855
1997	2618
1997	2366
1997	2502
1997	1997
1997	2282
1997	2188
1997	2652
1998	2832
1998	1998
1998	2961
1998	2956
1998	2514
1999	2737
1999	2615
1999	2629
1999	1999
1999	2515
2000	2707
2000	2579
2000	2995
2000	2529
2000	2727
2000	2610
2000	2948
2000	2187
2000	2961
2001	2835
2001	2084
2001	2375
2001	2001
2001	2792
2001	2419
2001	2513
2001	2009
2002	2120
2002	2859
2002	2664
2002	2002
2002	2678
2002	2062
2002	2265
2003	2744
2003	2326
2003	2003
2003	2124
2003	2156
2003	2239
2003	2701
2003	2929
2004	2928
2004	2307
2004	2329
2004	2979
2004	2868
2004	2771
2004	2297
2004	2638
2004	2715
2004	2647
2004	2949
2004	2348
2004	2917
2004	2133
2004	2901
2005	2997
2005	2882
2005	2891
2005	2308
2005	2005
2005	2642
2005	2778
2006	2838
2006	2711
2006	2843
2006	2601
2006	2448
2006	2282
2007	2563
2007	2052
2007	2590
2007	2741
2007	2886
2007	2531
2007	2520
2007	2597
2008	2480
2008	2123
2008	2519
2008	2015
2008	2959
2008	2235
2009	2993
2009	2607
2009	2009
2009	2256
2009	2408
2009	2848
2010	2409
2010	2120
2010	2855
2010	2618
2010	2366
2010	2502
2010	2905
2010	2652
2010	2775
2010	2783
2011	2179
2011	2458
2011	2721
2011	2322
2011	2796
2011	2011
2011	2542
2011	2045
2011	2927
2011	2207
2011	2187
2012	2086
2012	2203
2012	2769
2012	2763
2012	2942
2012	2108
2013	2453
2013	2215
2013	2234
2013	2877
2013	2627
2013	2644
2013	2013
2013	2407
2014	2962
2014	2072
2014	2586
2014	2713
2014	2079
2014	2494
2014	2842
2014	2459
2014	2014
2014	2609
2014	2416
2015	2959
2015	2480
2015	2485
2015	2123
2015	2519
2015	2015
2015	2347
2016	2693
2016	2449
2016	2841
2016	2213
2016	2735
2016	2497
2016	2770
2017	2564
2017	2825
2017	2986
2017	2358
2017	2288
2017	2546
2017	2277
2017	2837
2018	2248
2018	2315
2018	2018
2018	2805
2018	2792
2018	2420
2018	2431
2019	2648
2019	2719
2019	2824
2019	2845
2019	2983
